FIX_ID,FIX_COMMITS_MERCURIAL,FIX_COMMITS_GIT,BUG_IDS,BUG_COMMITS_MERCURIAL,BUG_COMMITS_GIT,NO_FILE_SHARED,NEW_LINES_ONLY_FIX,REMOVE_LINES_ONLY_BUG,NO_BUG
740304,901f86bee0f735cc63e1b5340cfc156558ffcbbb a9cc52f8793b58eb71ad702887fc81d0837b86c0,6b6086552e0921dec51c729c8a09c2ec6ec55ab4 dc483c03d32a8a892021add113c934c149cdbdfe,688083,fc2cf14697f84ca2d3fe3683dc3178ed18f71337,ca36792913afff8240262f1677973a1b8c8413bf,True,False,False,False
1143644,bc97fbe7ef273ad0bd36613c144f9a1e57fe4721,bab8c1a320455c6572d99f73cac53559cc582534,415491,2024df0523026feae3cd468811168575643e0952 2a2ffce90d15659d813501c99d85746a151faef6 927204e2bd361150fde3070988a368f2269e7fcc f884c46fa07d6c6750927a93617ae08d4db12767,2fd44153e901b802bee7051259fa4333b4e89d26 a5e9e8bf23131f79bf53c9db290e8cede22242b8 0c8c456e7d9488756973b617b0c0bd0002da0a24 64bcce0c5a74031d219935c23bc1dca12642d79e,False,False,False,False
1191862,1972ca43bb038f154545dd1663938e0dd8784bf5 04c035fb42974bc60d6723d78d5cf05a3c82196b d318d856d6bf4890443d6e0baf30cef60bba0adb,0837a79e5ea5dd3a2f09b15d583b6178bab9219e eae2f2664a33130e926ca6426e262509173f36e5 1ee18e4827e92d779876cff1e86da6da7e1aa374,1052569 1154183,6e01f6bf3b982735e4c51ce0ed60862091648145 b6bf385a7c2a84e72ce0caab657c082625381045 024017da65648b6393ddf01126139bd7cb1b172d 6c650c359c8e65904805108b1996a56f08c2a372 b0733a06e7f14481ced69b8e3690d79ba7a2c88a a12f5a5fff6789823af34028da2d4a6bb62b2e70 6ef9818a44c721778263259641de8259f443d765,9d67a12b7828e2abfaa1bede8a978c7047c3a4f1 85a4215ee76f1939d764edc6c005167e10a6fbff 3c8d11f287136b0cd9e1c9509dc9e7332ec1b657 727089e39f70adfb9c265a2a3a95c853d54d289e fe2f3a8aee4c883b9997f1693e12157a39fea6f2 ac5e2c31c24a3dbe74480680202f5ca82363ec5c 2ab296ecaa22db58d7ebb016dff26276b761a9c6,False,False,False,False
1200075,44ea5049ca2106b8f810f2489f6a0f39a768acf8,7e2d607b6fe8a5c58bc6d871148ec5db1379b77d,719579,65126f431e53e1eadc66c1e4e6dfacf7796f6f60,5e282e995444c3ed02d9c821f94e3cc420029a79,True,False,False,False
1284245,,,1266419,62ce2708b5beb734fc235e31498deb92f0e5fb2e aaae402831aa3948b5c0e3be27a6f43ca0137218 703087e3d82998d8c0fddefaa04d357ff8a62f49 f4769575334ded7ab9d15f54abb3be66d473f4a1,4b4a3eb817c5b811344ce14121495f8145726985 314f034db5c6cb1f7e62dd1ad6be837d57512975 3b8bd92128bf8aa00107abc9e5580452616716cd 81df882ad2268a9869906600710ad8640dab663b,,,False,False
1322762,,,1580545,720798cf7056c1bdf101e87fa8a7c46ad17e006b,a41d8925b4c09ed9caca9edd868fc77490f2efaf,,,False,False
1326659,8dae0f4af8f85654c68b853133d658aacdb9ea20 c9a470a98696c8524f73d97d0255abc2a52ffa62,4cdd7df2cdd5d249bc4a95e3a9feb6fd6b7ec9e1 517cafdd88aa3cf828abdae8111422a676b71f25,1264671,1a208df22802300a3711428e56ab401a4cfe5791 2ba629fd2361cb2a6942d84fce280c3721faac7f bec48bfd05a8c6703aab63181441869a3dcaa4cc,ad54b28bb00fc71be60067387c6f67bae641153e a8c307d889c08db2e162a06ec8303444e4ea7801 e1cbb33169ea274a98cbcc3fca6cde0115646c7e,True,False,False,False
1327037,,,835896,40f323c3c14e2ed2169e6df5c9748bf8e981c206 c4b635e71477f85c23c6392be1142555dfadaf2b 531d5a989027945e04c813b095e2f8182461620b 437545b472e74a71ca112f4b4a300ae0a646288b,28930b7e5f6bae73ebded80812d60be8a36517a2 c6325afaeb7e66b33f360c42e215d7b28098e81e ba512a4546bd16df36ec3c0b46f303d75de02803 cbe573f60c57ff552e3d8423dff7618769723d1a,,,False,False
1327432,,,796069,c3f39498c164aa4a7c911dd5e0c3178464766cee,cf586aa8e25f565eb0bdf6a2c0510b34f9567d87,,,False,False
1358633,695cbcabf7fe8ce0bdb218baccd3758e416b2907,38db409d0542ee03c486e93f7d94fff3f45a59bd,750051,55888632fa91a28d1694739877c3891b29497b4f,b3ead0e651cf0db2e6d05c9d10b5e5e55d34eaff,False,False,False,False
